Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1172470,Apex Legends,Adventure,58281
1172470,Apex Legends,Free to Play,58281
1190340,SUPER PEOPLE 2,Action,1666
1190340,SUPER PEOPLE 2,Casual,1666
1190340,SUPER PEOPLE 2,Massively Multiplayer,1666
1190340,SUPER PEOPLE 2,Free to Play,1666
1190340,SUPER PEOPLE 2,Early Access,1666
1190970,House Flipper 2,Casual,813
1190970,House Flipper 2,Indie,813
1190970,House Flipper 2,Simulation,813
1301720,Escape Room - The Sick Colleague,Adventure,66
1301720,Escape Room - The Sick Colleague,Casual,66
1301720,Escape Room - The Sick Colleague,Free to Play,66
1326470,Sons Of The Forest,Action,1991
1326470,Sons Of The Forest,Adventure,1991
1326470,Sons Of The Forest,Indie,1991
1326470,Sons Of The Forest,Simulation,1991
1356240,Who Wants To Be A Millionaire?,Casual,191
1361000,In Silence,Action,211
1364390,Animaze,Animation & Modeling,27
1364390,Animaze,Video Production,27
1392340,Shop Tycoon,Action,397
1392340,Shop Tycoon,Casual,397
1392340,Shop Tycoon,Indie,397
1392340,Shop Tycoon,Simulation,397
1392340,Shop Tycoon,Strategy,397
1435790,Escape Simulator,Adventure,1485
1435790,Escape Simulator,Casual,1485
1435790,Escape Simulator,Indie,1485
1435790,Escape Simulator,Simulation,1485
1450180,Haunt Chaser,Action,258
1450180,Haunt Chaser,Adventure,258
1450180,Haunt Chaser,Indie,258
1474700,MONOPOLY Poker,Casual,12
1474700,MONOPOLY Poker,Simulation,12
1474700,MONOPOLY Poker,Free to Play,12
1482860,Idle Research,Adventure,20
1482860,Idle Research,Casual,20
1482860,Idle Research,Free to Play,20
1482860,Idle Research,Indie,20
1482860,Idle Research,Simulation,20
1482860,Idle Research,Strategy,20
1482860,Idle Research,Early Access,20
1548850,Six Days in Fallujah,Action,334
1548850,Six Days in Fallujah,Early Access,334
582660,Black Desert,Action,934
582660,Black Desert,Adventure,934
582660,Black Desert,Massively Multiplayer,934
582660,Black Desert,RPG,934
582660,Black Desert,Simulation,934
582660,Black Desert,Strategy,934
264710,Subnautica,Adventure,1967
264710,Subnautica,Indie,1967
1797880,Lost Light,Action,1018
1797880,Lost Light,Massively Multiplayer,1018
1797880,Lost Light,Free to Play,1018
1811260,EA SPORTS™ FIFA 23,Simulation,1581
1811260,EA SPORTS™ FIFA 23,Sports,1581
1850740,Ghost Watchers,Adventure,738
1850740,Ghost Watchers,Early Access,738
578080,PUBG: BATTLEGROUNDS,Action,132
578080,PUBG: BATTLEGROUNDS,Adventure,132
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,132
578080,PUBG: BATTLEGROUNDS,Free to Play,132
1961460,Project Playtime,Action,361
1961460,Project Playtime,Indie,361
1961460,Project Playtime,Free to Play,361
1961460,Project Playtime,Early Access,361
1927780,Galaxy Life,Free to Play,3
1927780,Galaxy Life,Strategy,3
1966720,Lethal Company,Action,91
1966720,Lethal Company,Adventure,91
1966720,Lethal Company,Indie,91
1966720,Lethal Company,Early Access,91
1273400,Construction Simulator,Casual,1214
1273400,Construction Simulator,Simulation,1214
346110,ARK: Survival Evolved,Action,1774
346110,ARK: Survival Evolved,Adventure,1774
346110,ARK: Survival Evolved,Indie,1774
346110,ARK: Survival Evolved,Massively Multiplayer,1774
346110,ARK: Survival Evolved,RPG,1774
2073850,THE FINALS,Action,872
2073850,THE FINALS,Free to Play,872
2087030,Shatterline,Action,169
2087030,Shatterline,Massively Multiplayer,169
2087030,Shatterline,Free to Play,169
2087030,Shatterline,Early Access,169
2304990,Crypto Miner Tycoon Simulator Starter Edition,Simulation,336
2343650,Waven,Adventure,778
2343650,Waven,RPG,778
2343650,Waven,Strategy,778
2343650,Waven,Free to Play,778
2343650,Waven,Early Access,778
2670630,Supermarket Simulator,Casual,3058
2670630,Supermarket Simulator,Indie,3058
2670630,Supermarket Simulator,Simulation,3058
2670630,Supermarket Simulator,Early Access,3058
2881650,Content Warning,Action,73
2881650,Content Warning,Adventure,73
2881650,Content Warning,Indie,73
227940,Heroes & Generals,Action,2
227940,Heroes & Generals,Free to Play,2
227940,Heroes & Generals,Indie,2
227940,Heroes & Generals,Massively Multiplayer,2
227940,Heroes & Generals,Strategy,2
444090,Paladins,Action,302
444090,Paladins,Adventure,302
444090,Paladins,Massively Multiplayer,302
444090,Paladins,Strategy,302
444090,Paladins,Free to Play,302
386180,Crossout,Action,1281
386180,Crossout,Massively Multiplayer,1281
386180,Crossout,Racing,1281
386180,Crossout,Free to Play,1281
730,Counter-Strike 2,Action,9
730,Counter-Strike 2,Free to Play,9
227300,Euro Truck Simulator 2,Indie,19
227300,Euro Truck Simulator 2,Simulation,19
236390,War Thunder,Action,4
236390,War Thunder,Massively Multiplayer,4
236390,War Thunder,Simulation,4
236390,War Thunder,Free to Play,4
458710,Kingdom Rush Frontiers,Strategy,2
703080,Planet Zoo,Casual,13
703080,Planet Zoo,Simulation,13
703080,Planet Zoo,Strategy,13
412020,Metro Exodus,Action,32
1172470,Apex Legends,Action,11480
1172470,Apex Legends,Adventure,11480
1172470,Apex Legends,Free to Play,11480
1174180,Red Dead Redemption 2,Action,132
1174180,Red Dead Redemption 2,Adventure,132
1227650,Bang-On Balls: Chronicles,Action,14
1227650,Bang-On Balls: Chronicles,Adventure,14
1227650,Bang-On Balls: Chronicles,Casual,14
1227650,Bang-On Balls: Chronicles,Indie,14
1233270,OshiRabu: Waifus Over Husbandos,Adventure,14
1329410,雀魂麻将(MahjongSoul),Casual,1
1329410,雀魂麻将(MahjongSoul),Free to Play,1
1329410,雀魂麻将(MahjongSoul),Strategy,1
1394800,Rebirth:Mr Wang,Casual,29
1394800,Rebirth:Mr Wang,Indie,29
1394800,Rebirth:Mr Wang,RPG,29
1203220,NARAKA: BLADEPOINT,Action,16
1203220,NARAKA: BLADEPOINT,Adventure,16
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,16
730,Counter-Strike 2,Action,5316
730,Counter-Strike 2,Free to Play,5316
252150,Grimm,Casual,266
252150,Grimm,Indie,266
376920,Tiki Man,Action,305
376920,Tiki Man,Casual,305
376920,Tiki Man,Indie,305
410670,Suits: A Business RPG,Action,395
410670,Suits: A Business RPG,Adventure,395
410670,Suits: A Business RPG,Indie,395
410670,Suits: A Business RPG,RPG,395
431750,Iron Sea Defenders,Action,335
431750,Iron Sea Defenders,Adventure,335
431750,Iron Sea Defenders,Casual,335
431750,Iron Sea Defenders,Indie,335
431750,Iron Sea Defenders,RPG,335
431750,Iron Sea Defenders,Simulation,335
431750,Iron Sea Defenders,Sports,335
431750,Iron Sea Defenders,Strategy,335
461730,Blaite,Action,310
461730,Blaite,Adventure,310
461730,Blaite,Casual,310
461730,Blaite,Indie,310
485440,Call Of The Mighty Warriors,Indie,335
485440,Call Of The Mighty Warriors,Strategy,335
351940,The Descendant,Adventure,258
351940,The Descendant,Casual,258
351940,The Descendant,Indie,258
618140,Barro,Casual,336
618140,Barro,Indie,336
618140,Barro,Racing,336
863550,HITMAN™ 2,Action,554
730,Counter-Strike 2,Action,3732
730,Counter-Strike 2,Free to Play,3732
510840,Evolvation,Action,329
510840,Evolvation,Casual,329
510840,Evolvation,Indie,329
510840,Evolvation,Simulation,329
638070,Murderous Pursuits,Action,302
638070,Murderous Pursuits,Indie,302
638070,Murderous Pursuits,Simulation,302
638070,Murderous Pursuits,Strategy,302
231430,Company of Heroes 2,Strategy,273
285800,Braveland,Adventure,273
285800,Braveland,Casual,273
285800,Braveland,Indie,273
285800,Braveland,RPG,273
285800,Braveland,Strategy,273
343710,KHOLAT,Adventure,304
343710,KHOLAT,Indie,304
304930,Unturned,Action,1152
304930,Unturned,Adventure,1152
304930,Unturned,Casual,1152
304930,Unturned,Indie,1152
304930,Unturned,Free to Play,1152
730,Counter-Strike 2,Action,4525
730,Counter-Strike 2,Free to Play,4525
1172470,Apex Legends,Action,6
1172470,Apex Legends,Adventure,6
1172470,Apex Legends,Free to Play,6
550,Left 4 Dead 2,Action,1164
578080,PUBG: BATTLEGROUNDS,Action,28130
578080,PUBG: BATTLEGROUNDS,Adventure,28130
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,28130
578080,PUBG: BATTLEGROUNDS,Free to Play,28130
219640,Chivalry: Medieval Warfare,Action,96
219640,Chivalry: Medieval Warfare,Indie,96
433850,Z1 Battle Royale,Action,1
433850,Z1 Battle Royale,Adventure,1
433850,Z1 Battle Royale,Free to Play,1
433850,Z1 Battle Royale,Massively Multiplayer,1
730,Counter-Strike 2,Action,23
730,Counter-Strike 2,Free to Play,23
1172470,Apex Legends,Action,2
1172470,Apex Legends,Adventure,2
1172470,Apex Legends,Free to Play,2
578080,PUBG: BATTLEGROUNDS,Action,518
578080,PUBG: BATTLEGROUNDS,Adventure,518
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,518
578080,PUBG: BATTLEGROUNDS,Free to Play,518
1203220,NARAKA: BLADEPOINT,Action,340
1203220,NARAKA: BLADEPOINT,Adventure,340
1203220,NARAKA: BLADEPOINT,Massively Multiplayer,340
9710,Desperados 2: Cooper’s Revenge,Action,1377
15100,Assassin's Creed,Action,3286
15100,Assassin's Creed,Adventure,3286
40300,Risen,RPG,2074
39500,Gothic 3,Action,29
39500,Gothic 3,RPG,29
33230,Assassin's Creed II,Action,3342
33230,Assassin's Creed II,Adventure,3342
6800,Commandos: Behind Enemy Lines,Action,3546
6810,Commandos: Beyond the Call of Duty,Action,1263
6830,Commandos 2: Men of Courage,Strategy,3135
6840,Commandos 3: Destination Berlin,Action,954
48190,Assassin's Creed Brotherhood,Action,2845
48190,Assassin's Creed Brotherhood,Adventure,2845
201870,Assassin's Creed Revelations,Action,1727
201870,Assassin's Creed Revelations,Adventure,1727
40390,Risen 2 - Dark Waters,RPG,2306
18470,Helldorado,Strategy,886
242050,Assassin's Creed IV Black Flag,Action,4350
242050,Assassin's Creed IV Black Flag,Adventure,4350
260730,Desperados - Wanted Dead or Alive,Action,2730
260730,Desperados - Wanted Dead or Alive,Strategy,2730
249230,Risen 3 - Titan Lords,RPG,3029
221380,Age of Empires II (2013),Strategy,3870
418240,Shadow Tactics: Blades of the Shogun,Indie,4132
418240,Shadow Tactics: Blades of the Shogun,Strategy,4132
1049590,Eternal Return,Indie,9134
1049590,Eternal Return,Strategy,9134
1049590,Eternal Return,Free to Play,9134
730,Counter-Strike 2,Action,63490
730,Counter-Strike 2,Free to Play,63490
730,Counter-Strike 2,Action,4
730,Counter-Strike 2,Free to Play,4
268910,Cuphead,Action,2290
268910,Cuphead,Indie,2290
871720,Ultimate Custom Night,Action,250
871720,Ultimate Custom Night,Free to Play,250
871720,Ultimate Custom Night,Indie,250
730,Counter-Strike 2,Action,12
730,Counter-Strike 2,Free to Play,12
1599340,Lost Ark,Action,7071
1599340,Lost Ark,Adventure,7071
1599340,Lost Ark,Massively Multiplayer,7071
1599340,Lost Ark,RPG,7071
1599340,Lost Ark,Free to Play,7071
1721470,Poppy Playtime,Action,133
1721470,Poppy Playtime,Adventure,133
1721470,Poppy Playtime,Indie,133
2280,DOOM (1993),Action,47
400,Portal,Action,221
32330,LEGOⓇ Indiana Jones™: The Original Adventures,Action,203
32330,LEGOⓇ Indiana Jones™: The Original Adventures,Adventure,203
620,Portal 2,Action,231
620,Portal 2,Adventure,231
105600,Terraria,Action,403
105600,Terraria,Adventure,403
105600,Terraria,Indie,403
105600,Terraria,RPG,403
204360,Castle Crashers,Action,293
204360,Castle Crashers,Adventure,293
204360,Castle Crashers,Casual,293
204360,Castle Crashers,Indie,293
204360,Castle Crashers,RPG,293
230410,Warframe,Action,243
230410,Warframe,RPG,243
230410,Warframe,Free to Play,243
253710,theHunter Classic,Action,9
253710,theHunter Classic,Adventure,9
253710,theHunter Classic,Free to Play,9
253710,theHunter Classic,Simulation,9
253710,theHunter Classic,Sports,9
218620,PAYDAY 2,Action,7
218620,PAYDAY 2,RPG,7
236850,Europa Universalis IV,Simulation,499
236850,Europa Universalis IV,Strategy,499
262060,Darkest Dungeon®,Indie,752
262060,Darkest Dungeon®,RPG,752
262060,Darkest Dungeon®,Strategy,752
268910,Cuphead,Action,726
268910,Cuphead,Indie,726
271590,Grand Theft Auto V,Action,6266
271590,Grand Theft Auto V,Adventure,6266
278360,A Story About My Uncle,Adventure,1704
278360,A Story About My Uncle,Casual,1704
278360,A Story About My Uncle,Indie,1704
286160,Tabletop Simulator,Casual,915
286160,Tabletop Simulator,Indie,915
286160,Tabletop Simulator,RPG,915
286160,Tabletop Simulator,Simulation,915
286160,Tabletop Simulator,Strategy,915
292120,FINAL FANTASY XIII,RPG,24
310370,The Way of Life Free Edition,Free to Play,37
310370,The Way of Life Free Edition,Indie,37
227940,Heroes & Generals,Action,80
227940,Heroes & Generals,Free to Play,80
227940,Heroes & Generals,Indie,80
227940,Heroes & Generals,Massively Multiplayer,80
227940,Heroes & Generals,Strategy,80
21000,LEGO® Batman™: The Videogame,Action,11
21000,LEGO® Batman™: The Videogame,Adventure,11
730,Counter-Strike 2,Action,38516
730,Counter-Strike 2,Free to Play,38516
331870,AER Memories of Old,Adventure,34
331870,AER Memories of Old,Indie,34
305620,The Long Dark,Adventure,279
305620,The Long Dark,Indie,279
305620,The Long Dark,Simulation,279
305620,The Long Dark,Strategy,279
346900,AdVenture Capitalist,Casual,775
346900,AdVenture Capitalist,Free to Play,775
346900,AdVenture Capitalist,Indie,775
351920,Crazy Machines 3,Simulation,232
351920,Crazy Machines 3,Strategy,232
322330,Don't Starve Together,Action,282
322330,Don't Starve Together,Adventure,282
322330,Don't Starve Together,Indie,282
322330,Don't Starve Together,RPG,282
322330,Don't Starve Together,Simulation,282
322330,Don't Starve Together,Strategy,282
292030,The Witcher 3: Wild Hunt,RPG,152
383080,Sakura Clicker,Casual,5
383080,Sakura Clicker,Free to Play,5
383080,Sakura Clicker,Indie,5
386360,SMITE,Action,20
386360,SMITE,Adventure,20
386360,SMITE,Casual,20
386360,SMITE,Massively Multiplayer,20
386360,SMITE,RPG,20
386360,SMITE,Strategy,20
386360,SMITE,Free to Play,20
394310,Punch Club,Indie,144
394310,Punch Club,RPG,144
394310,Punch Club,Strategy,144
397900,Business Tour - Online Multiplayer Board Game,Adventure,212
397900,Business Tour - Online Multiplayer Board Game,Casual,212
397900,Business Tour - Online Multiplayer Board Game,Indie,212
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer,212
397900,Business Tour - Online Multiplayer Board Game,Simulation,212
397900,Business Tour - Online Multiplayer Board Game,Strategy,212
397900,Business Tour - Online Multiplayer Board Game,Free to Play,212
406970,The Uncertain: Last Quiet Day,Adventure,144
406970,The Uncertain: Last Quiet Day,Indie,144
420290,Blackwake,Action,197
420290,Blackwake,Casual,197
420290,Blackwake,Indie,197
420290,Blackwake,Strategy,197
420290,Blackwake,Free to Play,197
210970,The Witness,Adventure,164
210970,The Witness,Indie,164
359550,Tom Clancy's Rainbow Six Siege,Action,923
431960,Wallpaper Engine,Casual,2761
431960,Wallpaper Engine,Indie,2761
431960,Wallpaper Engine,Animation & Modeling,2761
431960,Wallpaper Engine,Design & Illustration,2761
431960,Wallpaper Engine,Photo Editing,2761
431960,Wallpaper Engine,Utilities,2761
433340,Slime Rancher,Action,143
433340,Slime Rancher,Adventure,143
433340,Slime Rancher,Indie,143
433340,Slime Rancher,Simulation,143
437920,Tricky Towers,Casual,333
437920,Tricky Towers,Indie,333
457210,SEUM: Speedrunners from Hell,Action,53
457210,SEUM: Speedrunners from Hell,Indie,53
457210,SEUM: Speedrunners from Hell,Racing,53
379720,DOOM,Action,2304
489830,The Elder Scrolls V: Skyrim Special Edition,RPG,697
493540,Figment,Action,14
493540,Figment,Adventure,14
493540,Figment,Casual,14
493540,Figment,Indie,14
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Action,534
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Adventure,534
555570,Infestation: The New Z,Action,29
555570,Infestation: The New Z,Indie,29
555570,Infestation: The New Z,Massively Multiplayer,29
555570,Infestation: The New Z,RPG,29
555570,Infestation: The New Z,Free to Play,29
592600,PRO EVOLUTION SOCCER 2018 LITE,Sports,1686
601220,Zup! F,Casual,247
601220,Zup! F,Indie,247
604240,Shotgun Farmers,Action,5
604240,Shotgun Farmers,Indie,5
606150,Moonlighter,Action,43
606150,Moonlighter,Adventure,43
606150,Moonlighter,Indie,43
673560,IOSoccer,Free to Play,57
673560,IOSoccer,Indie,57
673560,IOSoccer,Sports,57
673560,IOSoccer,Early Access,57
683320,GRIS,Adventure,1
683320,GRIS,Indie,1
647830,LEGO® MARVEL Super Heroes 2,Action,1573
763410,Long Live Santa!,Action,23
763410,Long Live Santa!,Free to Play,23
763410,Long Live Santa!,Indie,23
774171,Muse Dash,Action,4
774171,Muse Dash,Casual,4
774171,Muse Dash,Indie,4
782330,DOOM Eternal,Action,45
24200,DC Universe Online,Action,105
24200,DC Universe Online,Adventure,105
24200,DC Universe Online,Massively Multiplayer,105
24200,DC Universe Online,RPG,105
24200,DC Universe Online,Free to Play,105
844380,Cave Digger,Action,227
844380,Cave Digger,Adventure,227
844380,Cave Digger,Simulation,227
844870,KurtzPel,Action,1
844870,KurtzPel,Free to Play,1
844870,KurtzPel,Early Access,1
871720,Ultimate Custom Night,Action,8
871720,Ultimate Custom Night,Free to Play,8
871720,Ultimate Custom Night,Indie,8
714010,Aimlabs,Action,327
714010,Aimlabs,Adventure,327
714010,Aimlabs,Casual,327
714010,Aimlabs,Indie,327
714010,Aimlabs,Simulation,327
714010,Aimlabs,Free to Play,327
945360,Among Us,Casual,717
952290,Zueirama,Adventure,23
952290,Zueirama,Casual,23
952290,Zueirama,Indie,23
1004240,Hentai Girl Karen,Casual,262
1004240,Hentai Girl Karen,Indie,262
1004240,Hentai Girl Karen,RPG,262
1004240,Hentai Girl Karen,Simulation,262
1069740,Seen,Action,265
1069740,Seen,Adventure,265
1069740,Seen,Indie,265
1069740,Seen,Early Access,265
1091500,Cyberpunk 2077,RPG,6023
1148510,Pretty Angel,Casual,33
1148510,Pretty Angel,Indie,33
1148510,Pretty Angel,RPG,33
1148510,Pretty Angel,Simulation,33
1153430,Love wish,Action,118
1153430,Love wish,Casual,118
1153430,Love wish,Indie,118
1085660,Destiny 2,Action,108
1085660,Destiny 2,Adventure,108
1085660,Destiny 2,Free to Play,108
1166290,Death and Taxes,Adventure,337
1166290,Death and Taxes,Casual,337
1166290,Death and Taxes,Indie,337
1166290,Death and Taxes,Simulation,337
1166290,Death and Taxes,Strategy,337
1172620,Sea of Thieves,Action,4953
1172620,Sea of Thieves,Adventure,4953
1182760,Starlight,Casual,35
1182760,Starlight,Indie,35
1196590,Resident Evil Village,Action,1388
1145360,Hades,Action,864
1145360,Hades,Indie,864
1145360,Hades,RPG,864
1236700,Goddess of Hentai,Action,14
1236700,Goddess of Hentai,Casual,14
1236700,Goddess of Hentai,Indie,14
1236700,Goddess of Hentai,RPG,14
1274300,Cyber Agent,Action,61
1274300,Cyber Agent,Indie,61
1274300,Cyber Agent,Simulation,61
1289310,Helltaker,Adventure,1
1289310,Helltaker,Free to Play,1
1289310,Helltaker,Indie,1
1334590,Furry Love,Action,394
1334590,Furry Love,Adventure,394
1334590,Furry Love,Casual,394
1334590,Furry Love,Indie,394
1334590,Furry Love,RPG,394
1334590,Furry Love,Simulation,394
638230,Journey,Adventure,10193
638230,Journey,Indie,10193
1369320,Virtual Cottage,Casual,594
1369320,Virtual Cottage,Indie,594
1369320,Virtual Cottage,Free to Play,594
1395560,Kandidatos,Action,67
1395560,Kandidatos,Indie,67
1422610,Aurora,Casual,21
1422610,Aurora,Indie,21
1469280,SuchArt: Creative Space,Action,78
1469280,SuchArt: Creative Space,Adventure,78
1469280,SuchArt: Creative Space,Casual,78
1469280,SuchArt: Creative Space,Indie,78
1469280,SuchArt: Creative Space,Simulation,78
1469280,SuchArt: Creative Space,Free to Play,78
1504020,Mosaique Neko Waifus 4,Casual,18
1504020,Mosaique Neko Waifus 4,RPG,18
1565220,Gamer Girls (18+),Adventure,111
1565220,Gamer Girls (18+),Casual,111
1565220,Gamer Girls (18+),Indie,111
1565220,Gamer Girls (18+),RPG,111
1565220,Gamer Girls (18+),Simulation,111
1782210,Crab Game,Action,44
1782210,Crab Game,Casual,44
1782210,Crab Game,Free to Play,44
1782210,Crab Game,Indie,44
1782210,Crab Game,Racing,44
1677740,Stumble Guys,Action,65
1677740,Stumble Guys,Casual,65
1677740,Stumble Guys,Indie,65
1677740,Stumble Guys,Massively Multiplayer,65
1677740,Stumble Guys,Free to Play,65
218620,PAYDAY 2,Action,62
218620,PAYDAY 2,RPG,62
730,Counter-Strike 2,Action,15981
730,Counter-Strike 2,Free to Play,15981
346110,ARK: Survival Evolved,Action,852
346110,ARK: Survival Evolved,Adventure,852
346110,ARK: Survival Evolved,Indie,852
346110,ARK: Survival Evolved,Massively Multiplayer,852
346110,ARK: Survival Evolved,RPG,852
386940,Ultimate Chicken Horse,Action,64
386940,Ultimate Chicken Horse,Casual,64
386940,Ultimate Chicken Horse,Indie,64
291550,Brawlhalla,Action,114
291550,Brawlhalla,Indie,114
291550,Brawlhalla,Free to Play,114
431960,Wallpaper Engine,Casual,286
431960,Wallpaper Engine,Indie,286
431960,Wallpaper Engine,Animation & Modeling,286
431960,Wallpaper Engine,Design & Illustration,286
431960,Wallpaper Engine,Photo Editing,286
431960,Wallpaper Engine,Utilities,286
477160,Human Fall Flat,Adventure,248
477160,Human Fall Flat,Casual,248
477160,Human Fall Flat,Indie,248
477160,Human Fall Flat,Simulation,248
530620,Resident Evil 7 Teaser: Beginning Hour,Action,54
530620,Resident Evil 7 Teaser: Beginning Hour,Adventure,54
559650,Witch It,Action,19
559650,Witch It,Casual,19
559650,Witch It,Indie,19
635260,CarX Drift Racing Online,Massively Multiplayer,155
635260,CarX Drift Racing Online,Racing,155
635260,CarX Drift Racing Online,Simulation,155
635260,CarX Drift Racing Online,Sports,155
648800,Raft,Adventure,1161
648800,Raft,Indie,1161
648800,Raft,Simulation,1161
739630,Phasmophobia,Action,1648
739630,Phasmophobia,Indie,1648
739630,Phasmophobia,Early Access,1648
752590,A Plague Tale: Innocence,Action,17
752590,A Plague Tale: Innocence,Adventure,17
1075400,Doctor Who: The Edge Of Time,Adventure,2
285900,Gang Beasts,Action,83
285900,Gang Beasts,Adventure,83
285900,Gang Beasts,Casual,83
285900,Gang Beasts,Indie,83
285900,Gang Beasts,Simulation,83
1456200,Initial Drift Online,Action,19
1456200,Initial Drift Online,Indie,19
1456200,Initial Drift Online,Massively Multiplayer,19
1456200,Initial Drift Online,Racing,19
1456200,Initial Drift Online,Simulation,19
1630920,Bright Lights of Svetlov,Indie,59
1644490,Occult,Action,34
1644490,Occult,Adventure,34
1644490,Occult,Indie,34
1644490,Occult,Massively Multiplayer,34
1695840,Fear Therapy,Indie,16
1695840,Fear Therapy,Early Access,16
1782210,Crab Game,Action,42
1782210,Crab Game,Casual,42
1782210,Crab Game,Free to Play,42
1782210,Crab Game,Indie,42
1782210,Crab Game,Racing,42
1943950,Escape the Backrooms,Indie,98
1943950,Escape the Backrooms,Early Access,98
1966720,Lethal Company,Action,922
1966720,Lethal Company,Adventure,922
1966720,Lethal Company,Indie,922
1966720,Lethal Company,Early Access,922
2098350,Escape Memoirs: Mini Stories,Adventure,25
2098350,Escape Memoirs: Mini Stories,Casual,25
2098350,Escape Memoirs: Mini Stories,Indie,25
2098350,Escape Memoirs: Mini Stories,Free to Play,25
227300,Euro Truck Simulator 2,Indie,32994
227300,Euro Truck Simulator 2,Simulation,32994
239030,"Papers, Please",Adventure,116
239030,"Papers, Please",Indie,116
244210,Assetto Corsa,Indie,7630
244210,Assetto Corsa,Racing,7630
244210,Assetto Corsa,Simulation,7630
244210,Assetto Corsa,Sports,7630
314160,Microsoft Flight Simulator X: Steam Edition,Simulation,12
397900,Business Tour - Online Multiplayer Board Game,Adventure,104
397900,Business Tour - Online Multiplayer Board Game,Casual,104
397900,Business Tour - Online Multiplayer Board Game,Indie,104
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer,104
397900,Business Tour - Online Multiplayer Board Game,Simulation,104
397900,Business Tour - Online Multiplayer Board Game,Strategy,104
397900,Business Tour - Online Multiplayer Board Game,Free to Play,104
493490,City Car Driving,Indie,16
493490,City Car Driving,Racing,16
493490,City Car Driving,Simulation,16
552990,World of Warships,Action,96
552990,World of Warships,Massively Multiplayer,96
552990,World of Warships,Simulation,96
552990,World of Warships,Free to Play,96
578080,PUBG: BATTLEGROUNDS,Action,1738
578080,PUBG: BATTLEGROUNDS,Adventure,1738
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,1738
578080,PUBG: BATTLEGROUNDS,Free to Play,1738
704850,Thief Simulator,Action,197
704850,Thief Simulator,Adventure,197
704850,Thief Simulator,Indie,197
704850,Thief Simulator,Simulation,197
621830,WRC 7,Racing,751
730,Counter-Strike 2,Action,1327
730,Counter-Strike 2,Free to Play,1327
1172470,Apex Legends,Action,2063
1172470,Apex Legends,Adventure,2063
1172470,Apex Legends,Free to Play,2063
578080,PUBG: BATTLEGROUNDS,Action,21821
578080,PUBG: BATTLEGROUNDS,Adventure,21821
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,21821
578080,PUBG: BATTLEGROUNDS,Free to Play,21821
578080,PUBG: BATTLEGROUNDS,Action,201
578080,PUBG: BATTLEGROUNDS,Adventure,201
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,201
578080,PUBG: BATTLEGROUNDS,Free to Play,201
291550,Brawlhalla,Action,284
291550,Brawlhalla,Indie,284
291550,Brawlhalla,Free to Play,284
677620,Splitgate,Action,83
677620,Splitgate,Free to Play,83
677620,Splitgate,Indie,83
714010,Aimlabs,Action,135
714010,Aimlabs,Adventure,135
714010,Aimlabs,Casual,135
714010,Aimlabs,Indie,135
714010,Aimlabs,Simulation,135
714010,Aimlabs,Free to Play,135
730,Counter-Strike 2,Action,32
730,Counter-Strike 2,Free to Play,32
1085660,Destiny 2,Action,41
1085660,Destiny 2,Adventure,41
1085660,Destiny 2,Free to Play,41
1173370,Slapshot: Rebound,Action,11
1173370,Slapshot: Rebound,Casual,11
1173370,Slapshot: Rebound,Indie,11
1173370,Slapshot: Rebound,Sports,11
1173370,Slapshot: Rebound,Free to Play,11
1173370,Slapshot: Rebound,Early Access,11
1408720,Krunker,Action,12
1408720,Krunker,Casual,12
1677740,Stumble Guys,Action,49
1677740,Stumble Guys,Casual,49
1677740,Stumble Guys,Indie,49
1677740,Stumble Guys,Massively Multiplayer,49
1677740,Stumble Guys,Free to Play,49
1977530,One-armed cook,Casual,4
1977530,One-armed cook,Simulation,4
1977530,One-armed cook,Free to Play,4
2250040,Crosshair V2,Utilities,950
271590,Grand Theft Auto V,Action,1241
271590,Grand Theft Auto V,Adventure,1241
578080,PUBG: BATTLEGROUNDS,Action,462
578080,PUBG: BATTLEGROUNDS,Adventure,462
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,462
578080,PUBG: BATTLEGROUNDS,Free to Play,462
230410,Warframe,Action,562
230410,Warframe,RPG,562
230410,Warframe,Free to Play,562
730,Counter-Strike 2,Action,25830
730,Counter-Strike 2,Free to Play,25830
760160,Vampire: The Masquerade - Bloodhunt,Action,6
760160,Vampire: The Masquerade - Bloodhunt,Free to Play,6
578080,PUBG: BATTLEGROUNDS,Action,1
578080,PUBG: BATTLEGROUNDS,Adventure,1
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,1
578080,PUBG: BATTLEGROUNDS,Free to Play,1
203290,America's Army: Proving Grounds,Action,60
203290,America's Army: Proving Grounds,Free to Play,60
211500,RaceRoom Racing Experience ,Racing,209
211500,RaceRoom Racing Experience ,Simulation,209
