Game_Id,Game_Name,Game_Genres,Playtime_Minutes
578080,PUBG: BATTLEGROUNDS,Adventure,945
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,945
578080,PUBG: BATTLEGROUNDS,Free to Play,945
1196590,Resident Evil Village,Action,1946
1236300,Resident Evil Re:Verse,Action,18
2050650,Resident Evil 4,Action,3975
2050650,Resident Evil 4,Adventure,3975
50130,Mafia II (Classic),Action,46
230410,Warframe,Action,44
230410,Warframe,RPG,44
230410,Warframe,Free to Play,44
431960,Wallpaper Engine,Casual,479
431960,Wallpaper Engine,Indie,479
431960,Wallpaper Engine,Animation & Modeling,479
431960,Wallpaper Engine,Design & Illustration,479
431960,Wallpaper Engine,Photo Editing,479
431960,Wallpaper Engine,Utilities,479
644560,Mirror,Adventure,287
644560,Mirror,Indie,287
644560,Mirror,RPG,287
1007350,Mirror Maker,Indie,19
1007350,Mirror Maker,RPG,19
1007350,Mirror Maker,Simulation,19
1064610,Neon Beats,Free to Play,46
1064610,Neon Beats,Indie,46
761890,Albion Online,Massively Multiplayer,66
761890,Albion Online,RPG,66
761890,Albion Online,Free to Play,66
1126290,Lost,Action,108
1126290,Lost,Adventure,108
1126290,Lost,Casual,108
1126290,Lost,Indie,108
1126290,Lost,RPG,108
1126290,Lost,Strategy,108
1468810,鬼谷八荒 Tale of Immortal,Action,13955
1468810,鬼谷八荒 Tale of Immortal,Adventure,13955
1468810,鬼谷八荒 Tale of Immortal,Indie,13955
1468810,鬼谷八荒 Tale of Immortal,RPG,13955
1468810,鬼谷八荒 Tale of Immortal,Simulation,13955
630640,SEQUENCE STORM,Action,22
630640,SEQUENCE STORM,Indie,22
630640,SEQUENCE STORM,Racing,22
1832640,Mirror 2: Project X,Adventure,249
1832640,Mirror 2: Project X,Indie,249
1832640,Mirror 2: Project X,RPG,249
1832640,Mirror 2: Project X,Early Access,249
1856540,Mirror News Center,Utilities,52
1856540,Mirror News Center,Web Publishing,52
1856540,Mirror News Center,Game Development,52
236390,War Thunder,Action,6
236390,War Thunder,Massively Multiplayer,6
236390,War Thunder,Simulation,6
236390,War Thunder,Free to Play,6
224260,No More Room in Hell,Action,63
224260,No More Room in Hell,Indie,63
224260,No More Room in Hell,Free to Play,63
271590,Grand Theft Auto V,Action,28180
271590,Grand Theft Auto V,Adventure,28180
552990,World of Warships,Action,82
552990,World of Warships,Massively Multiplayer,82
552990,World of Warships,Simulation,82
552990,World of Warships,Free to Play,82
783770,Ironsight,Action,429
783770,Ironsight,Free to Play,429
730,Counter-Strike 2,Action,4107
730,Counter-Strike 2,Free to Play,4107
1172470,Apex Legends,Action,97
1172470,Apex Legends,Adventure,97
1172470,Apex Legends,Free to Play,97
1292910,Accident: The Pilot,Indie,18
1292910,Accident: The Pilot,Simulation,18
33100,Alien Shooter,Action,372
33100,Alien Shooter,Indie,372
33100,Alien Shooter,RPG,372
33110,Alien Shooter: Revisited,Action,371
33110,Alien Shooter: Revisited,Indie,371
33110,Alien Shooter: Revisited,RPG,371
33120,Alien Shooter 2: Reloaded,Action,341
33120,Alien Shooter 2: Reloaded,Indie,341
33120,Alien Shooter 2: Reloaded,RPG,341
7520,Two Worlds II HD,RPG,407
72400,Clones,Adventure,288
72400,Clones,Indie,288
70100,Hacker Evolution,Simulation,342
70110,Hacker Evolution - Untold,Indie,372
70110,Hacker Evolution - Untold,Simulation,372
220460,Cargo Commander,Action,273
220460,Cargo Commander,Adventure,273
220460,Cargo Commander,Casual,273
220460,Cargo Commander,Indie,273
270510,EPOCH,Action,273
270510,EPOCH,Indie,273
273500,Over 9000 Zombies!,Action,273
273500,Over 9000 Zombies!,Indie,273
291170,Royal Defense,Adventure,333
291170,Royal Defense,Casual,333
291170,Royal Defense,Indie,333
291170,Royal Defense,Strategy,333
294230,Millie,Action,273
294230,Millie,Casual,273
294230,Millie,Indie,273
301190,Frederic: Resurrection of Music,Action,372
301190,Frederic: Resurrection of Music,Casual,372
301190,Frederic: Resurrection of Music,Indie,372
301200,Frederic: Evil Strikes Back,Action,312
301200,Frederic: Evil Strikes Back,Casual,312
301200,Frederic: Evil Strikes Back,Indie,312
320400,Magnifico,Casual,273
320400,Magnifico,Strategy,273
322900,"War, the Game",Indie,395
322900,"War, the Game",Strategy,395
326990,Deep Eclipse,Action,288
326990,Deep Eclipse,Indie,288
332480,Phoenix Force,Action,473
334040,Down To One,Action,273
335210,Rift's Cave,Adventure,333
335210,Rift's Cave,Indie,333
337420,Final Dusk,Action,273
337420,Final Dusk,Adventure,273
337420,Final Dusk,Casual,273
337420,Final Dusk,Indie,273
339290,Castle,Action,273
339290,Castle,Casual,273
339290,Castle,Indie,273
339470,Retention,Adventure,273
339470,Retention,Casual,273
339470,Retention,Indie,273
340830,Razenroth,Action,395
340830,Razenroth,Indie,395
340830,Razenroth,RPG,395
343690,Silicone-2,Action,273
343930,Fort Defense,Adventure,333
343930,Fort Defense,Casual,333
343930,Fort Defense,Indie,333
343930,Fort Defense,RPG,333
343930,Fort Defense,Strategy,333
346500,Road Scars: Origins,Action,546
346500,Road Scars: Origins,Adventure,546
346500,Road Scars: Origins,Indie,546
346500,Road Scars: Origins,Racing,546
355020,Bomb The Monsters!,Action,273
355020,Bomb The Monsters!,Adventure,273
355020,Bomb The Monsters!,Casual,273
355020,Bomb The Monsters!,Strategy,273
357290,Red Lake,Action,273
357290,Red Lake,Adventure,273
357290,Red Lake,Indie,273
357600,Unium,Casual,304
357600,Unium,Indie,304
357600,Unium,Strategy,304
357900,Make it indie!,Adventure,273
357900,Make it indie!,Indie,273
357900,Make it indie!,Simulation,273
361850,Portal of Evil: Stolen Runes Collector's Edition,Action,273
361850,Portal of Evil: Stolen Runes Collector's Edition,Adventure,273
361850,Portal of Evil: Stolen Runes Collector's Edition,Casual,273
361850,Portal of Evil: Stolen Runes Collector's Edition,Indie,273
361850,Portal of Evil: Stolen Runes Collector's Edition,Strategy,273
363610,Botology,Action,273
363610,Botology,Indie,273
364910,Redemption: Saints And Sinners,Action,304
366760,Adorables,Casual,515
366760,Adorables,Indie,515
366760,Adorables,Sports,515
366760,Adorables,Strategy,515
368050,Almightree: The Last Dreamer,Action,273
368050,Almightree: The Last Dreamer,Indie,273
368050,Almightree: The Last Dreamer,Strategy,273
369000,Pongo,Action,273
369000,Pongo,Adventure,273
369000,Pongo,Casual,273
369000,Pongo,Indie,273
369000,Pongo,Strategy,273
332790,Darkness Assault,Action,273
332790,Darkness Assault,Indie,273
371460,Gnumz: Masters of Defense,Action,409
371460,Gnumz: Masters of Defense,Adventure,409
371460,Gnumz: Masters of Defense,Casual,409
371460,Gnumz: Masters of Defense,RPG,409
371460,Gnumz: Masters of Defense,Simulation,409
371460,Gnumz: Masters of Defense,Sports,409
371460,Gnumz: Masters of Defense,Strategy,409
375010,Energy Balance,Casual,348
375010,Energy Balance,Indie,348
376730,Monument,Action,273
376730,Monument,Indie,273
383330,Star Chronicles: Delta Quadrant,Indie,273
383330,Star Chronicles: Delta Quadrant,Strategy,273
380550,Incandescent,Action,273
380550,Incandescent,Indie,273
388620,DungeonUp,Adventure,303
388620,DungeonUp,Indie,303
388620,DungeonUp,Strategy,303
389270,Through Abandoned: The Underground City,Adventure,364
389270,Through Abandoned: The Underground City,Casual,364
389270,Through Abandoned: The Underground City,Indie,364
391140,Blast-off,Action,333
391140,Blast-off,Indie,333
391310,Alien Attack,Action,334
391310,Alien Attack,Adventure,334
391310,Alien Attack,Casual,334
391310,Alien Attack,Indie,334
391310,Alien Attack,Simulation,334
392820,Wild Island Quest,Adventure,273
392820,Wild Island Quest,Indie,273
394870,Office Battle,Action,273
394870,Office Battle,Indie,273
396850,Chronicles of the Witches and Warlocks,Adventure,333
396850,Chronicles of the Witches and Warlocks,Casual,333
391260,Labyronia RPG,Action,312
391260,Labyronia RPG,Adventure,312
391260,Labyronia RPG,Indie,312
391260,Labyronia RPG,RPG,312
397500,Labyronia RPG 2,Action,311
397500,Labyronia RPG 2,Adventure,311
397500,Labyronia RPG 2,Indie,311
397500,Labyronia RPG 2,RPG,311
407230,Legend of Mysteria,Action,312
407230,Legend of Mysteria,Adventure,312
407230,Legend of Mysteria,Indie,312
407230,Legend of Mysteria,RPG,312
399230,Kitchen Simulator 2015,Action,273
399230,Kitchen Simulator 2015,Adventure,273
399230,Kitchen Simulator 2015,Casual,273
399230,Kitchen Simulator 2015,Simulation,273
399230,Kitchen Simulator 2015,Strategy,273
399430,Tinboy,Casual,273
399430,Tinboy,Indie,273
401190,Dinosaur Hunt,Action,273
401190,Dinosaur Hunt,Adventure,273
401190,Dinosaur Hunt,Indie,273
401190,Dinosaur Hunt,Simulation,273
403900,Clergy Splode,Action,273
403900,Clergy Splode,Indie,273
397940,No Time To Live,Adventure,273
397940,No Time To Live,Casual,273
397940,No Time To Live,Indie,273
397940,No Time To Live,Simulation,273
340300,Teddy Floppy Ear - Mountain Adventure,Adventure,312
340300,Teddy Floppy Ear - Mountain Adventure,Casual,312
340300,Teddy Floppy Ear - Mountain Adventure,Indie,312
340310,Teddy Floppy Ear - Kayaking,Adventure,312
340310,Teddy Floppy Ear - Kayaking,Casual,312
340310,Teddy Floppy Ear - Kayaking,Indie,312
371420,Teddy Floppy Ear - The Race,Indie,493
371420,Teddy Floppy Ear - The Race,Racing,493
371420,Teddy Floppy Ear - The Race,Simulation,493
371420,Teddy Floppy Ear - The Race,Sports,493
408110,Planet R-12,Action,273
408110,Planet R-12,Adventure,273
408110,Planet R-12,Indie,273
408110,Planet R-12,Strategy,273
409600,Contract With The Devil,Action,364
409600,Contract With The Devil,Adventure,364
409600,Contract With The Devil,Casual,364
412290,The Dreamlord,Adventure,251
412290,The Dreamlord,Casual,251
412290,The Dreamlord,Indie,251
341310,Greyfox,Adventure,288
341310,Greyfox,Indie,288
341310,Greyfox,RPG,288
396160,Secret Of Magia,Action,311
396160,Secret Of Magia,Adventure,311
396160,Secret Of Magia,Indie,311
396160,Secret Of Magia,RPG,311
399790,Destiny Warriors,Adventure,312
399790,Destiny Warriors,Indie,312
399790,Destiny Warriors,RPG,312
416060,Westboro,Action,455
416060,Westboro,Adventure,455
416060,Westboro,Indie,455
416060,Westboro,RPG,455
420210,KRUM - Edge Of Darkness,Action,455
420210,KRUM - Edge Of Darkness,Adventure,455
420210,KRUM - Edge Of Darkness,Indie,455
420210,KRUM - Edge Of Darkness,RPG,455
420740,The Deed,Adventure,273
420740,The Deed,RPG,273
423550,Day D: Tower Rush,Action,333
423550,Day D: Tower Rush,Adventure,333
423550,Day D: Tower Rush,Casual,333
423550,Day D: Tower Rush,Indie,333
423550,Day D: Tower Rush,RPG,333
423550,Day D: Tower Rush,Simulation,333
423550,Day D: Tower Rush,Sports,333
423550,Day D: Tower Rush,Strategy,333
424000,Project Pulsation,Action,455
424000,Project Pulsation,Adventure,455
428510,Solitaire Christmas. Match 2 Cards,Action,333
428510,Solitaire Christmas. Match 2 Cards,Adventure,333
428510,Solitaire Christmas. Match 2 Cards,Casual,333
428510,Solitaire Christmas. Match 2 Cards,Indie,333
428950,"Kivi, Toilet and Shotgun",Action,304
428950,"Kivi, Toilet and Shotgun",Adventure,304
428950,"Kivi, Toilet and Shotgun",Casual,304
428950,"Kivi, Toilet and Shotgun",Indie,304
429280,Gems of the Aztecs,Casual,333
428900,"Linea, the Game",Action,273
428900,"Linea, the Game",Casual,273
428900,"Linea, the Game",Indie,273
429700,Squirbs,Action,273
429700,Squirbs,Adventure,273
429700,Squirbs,Indie,273
430020,Dance of Death,Adventure,303
431710,Space Pilgrim Episode II: Epsilon Indi,Adventure,273
431710,Space Pilgrim Episode II: Epsilon Indi,Indie,273
431750,Iron Sea Defenders,Action,333
431750,Iron Sea Defenders,Adventure,333
431750,Iron Sea Defenders,Casual,333
431750,Iron Sea Defenders,Indie,333
431750,Iron Sea Defenders,RPG,333
431750,Iron Sea Defenders,Simulation,333
431750,Iron Sea Defenders,Sports,333
431750,Iron Sea Defenders,Strategy,333
431810,Rencounter,Indie,333
431810,Rencounter,RPG,333
431810,Rencounter,Strategy,333
432470,Magdalena,Adventure,273
432470,Magdalena,Indie,273
433210,Rhino's Rage,Indie,273
433210,Rhino's Rage,RPG,273
433210,Rhino's Rage,Strategy,273
434210,It's Spring Again,Casual,288
434210,It's Spring Again,Indie,288
436530,Bullshot,Action,303
436530,Bullshot,Indie,303
438010,PulseCharge,Action,273
438010,PulseCharge,Indie,273
438020,AI: Rampage,Action,265
438020,AI: Rampage,Indie,265
438020,AI: Rampage,Strategy,265
438030,Dead6hot,Action,273
438030,Dead6hot,Casual,273
438180,Super Mustache,Action,273
438180,Super Mustache,Adventure,273
438180,Super Mustache,Casual,273
438180,Super Mustache,Indie,273
439250,Space Pilgrim Episode III: Delta Pavonis,Adventure,273
439250,Space Pilgrim Episode III: Delta Pavonis,Indie,273
439930,Control Craft 2,Action,333
439930,Control Craft 2,Casual,333
439930,Control Craft 2,Indie,333
439930,Control Craft 2,Simulation,333
439930,Control Craft 2,Strategy,333
440760,Cube Destroyer,Action,273
440760,Cube Destroyer,Indie,273
444280,Alice's Patchwork,Casual,333
444280,Alice's Patchwork,Strategy,333
444410,Find Out,Action,273
444410,Find Out,Adventure,273
444410,Find Out,Casual,273
444410,Find Out,Indie,273
444410,Find Out,Simulation,273
444480,Broken Dreams,Casual,272
444480,Broken Dreams,Indie,272
444490,POLYWAR,Action,311
444490,POLYWAR,Indie,311
444490,POLYWAR,Massively Multiplayer,311
446640,Space Pilgrim Episode IV: Sol,Adventure,271
446640,Space Pilgrim Episode IV: Sol,Indie,271
448630,Rabiez: Epidemic,Indie,311
448630,Rabiez: Epidemic,Strategy,311
448780,Sixtieth Kilometer,Adventure,333
448780,Sixtieth Kilometer,Casual,333
448780,Sixtieth Kilometer,Indie,333
449060,Cellar,Adventure,273
449060,Cellar,Casual,273
449060,Cellar,Indie,273
449200,Calcu-Late,Adventure,272
449200,Calcu-Late,Indie,272
449200,Calcu-Late,RPG,272
449680,SAMOLIOTIK,Action,333
449680,SAMOLIOTIK,Casual,333
449680,SAMOLIOTIK,Indie,333
438480,Rock 'N' Roll Defense,Action,372
438480,Rock 'N' Roll Defense,Adventure,372
438480,Rock 'N' Roll Defense,Casual,372
438480,Rock 'N' Roll Defense,Strategy,372
539720,Razortron 2000,Casual,372
539720,Razortron 2000,Indie,372
539720,Razortron 2000,Racing,372
562360,"Planes, Bullets and Vodka",Action,371
562360,"Planes, Bullets and Vodka",Casual,371
562360,"Planes, Bullets and Vodka",Indie,371
636150,Cyberhunt,Action,342
636150,Cyberhunt,Adventure,342
636150,Cyberhunt,Casual,342
636150,Cyberhunt,Indie,342
451700,Secrets of Deep Earth Shrine,Adventure,334
451700,Secrets of Deep Earth Shrine,Indie,334
451700,Secrets of Deep Earth Shrine,Strategy,334
454100,Dungeon Escape,Action,333
454100,Dungeon Escape,Adventure,333
454100,Dungeon Escape,Indie,333
454180,CrazyCars3D,Action,273
454180,CrazyCars3D,Adventure,273
454180,CrazyCars3D,Casual,273
454180,CrazyCars3D,Indie,273
454180,CrazyCars3D,Racing,273
454180,CrazyCars3D,Simulation,273
454200,Neon Hardcorps,Action,273
454200,Neon Hardcorps,Indie,273
455970,Nokori,Casual,333
456430,Christmas Adventure: Candy Storm,Casual,273
456430,Christmas Adventure: Candy Storm,Indie,273
461490,Kaboom Monsters,Adventure,334
461490,Kaboom Monsters,Casual,334
461490,Kaboom Monsters,Indie,334
461490,Kaboom Monsters,Strategy,334
461490,Kaboom Monsters,Early Access,334
461520,Grizzly Valley,Action,273
461520,Grizzly Valley,Adventure,273
461520,Grizzly Valley,Indie,273
461730,Blaite,Action,272
461730,Blaite,Adventure,272
461730,Blaite,Casual,272
461730,Blaite,Indie,272
461840,Zenge,Casual,273
461840,Zenge,Indie,273
462960,Caveman World: Mountains of Unga Boonga,Adventure,273
462960,Caveman World: Mountains of Unga Boonga,Casual,273
462960,Caveman World: Mountains of Unga Boonga,Indie,273
463110,Farnham Fables,Adventure,288
463110,Farnham Fables,Casual,288
463110,Farnham Fables,Indie,288
463220,Dungeon of Zolthan,Action,273
463220,Dungeon of Zolthan,Adventure,273
463220,Dungeon of Zolthan,Indie,273
464230,Colours of Magic: Aqua Teeter,Casual,273
464230,Colours of Magic: Aqua Teeter,Indie,273
466780,Prehistoric Tales,Adventure,273
466780,Prehistoric Tales,Casual,273
466780,Prehistoric Tales,Strategy,273
466840,Super Space Pug,Action,273
466840,Super Space Pug,Casual,273
466840,Super Space Pug,Indie,273
466890,Z.I.O.N.,Action,455
466890,Z.I.O.N.,Adventure,455
469890,Space Codex,Casual,273
473470,Purgatory,Action,273
473470,Purgatory,Adventure,273
473470,Purgatory,Indie,273
473470,Purgatory,RPG,273
473470,Purgatory,Strategy,273
481870,Mini Thief,Casual,288
481870,Mini Thief,Indie,288
481870,Mini Thief,Strategy,288
482890,Fantasy Kingdom Simulator,Casual,273
482890,Fantasy Kingdom Simulator,Indie,273
482890,Fantasy Kingdom Simulator,Simulation,273
482890,Fantasy Kingdom Simulator,Strategy,273
484830,Deep Blue,Action,272
484830,Deep Blue,Adventure,272
484830,Deep Blue,Casual,272
484830,Deep Blue,Indie,272
485330,Star Drifter,Action,273
485330,Star Drifter,Casual,273
485330,Star Drifter,Indie,273
485440,Call Of The Mighty Warriors,Indie,273
485440,Call Of The Mighty Warriors,Strategy,273
485490,Dungeon Journey,Action,333
485490,Dungeon Journey,Adventure,333
485490,Dungeon Journey,Casual,333
485490,Dungeon Journey,Indie,333
485490,Dungeon Journey,RPG,333
485490,Dungeon Journey,Simulation,333
485730,Shift,Indie,273
485730,Shift,Strategy,273
485860,Impossible Quest,Adventure,273
485860,Impossible Quest,Casual,273
485860,Impossible Quest,Indie,273
485920,Neon Warp,Action,273
485920,Neon Warp,Casual,273
485920,Neon Warp,Indie,273
485950,Rise of the Ancients,Indie,273
485950,Rise of the Ancients,Strategy,273
486020,Hero,Action,333
486020,Hero,Adventure,333
486020,Hero,Indie,333
486850,Card of spirits,Casual,303
486850,Card of spirits,Indie,303
486850,Card of spirits,Strategy,303
487530,Simple Ball: Extended Edition,Casual,273
487530,Simple Ball: Extended Edition,Indie,273
487700,Conan the mighty pig,Action,273
487700,Conan the mighty pig,Adventure,273
487700,Conan the mighty pig,Indie,273
489160,VR Shooter Guns,Action,455
489160,VR Shooter Guns,Indie,455
489220,Unforgiving Trials: The Darkest Crusade,Adventure,333
489220,Unforgiving Trials: The Darkest Crusade,Indie,333
489220,Unforgiving Trials: The Darkest Crusade,RPG,333
489570,Antisphere,Action,303
489570,Antisphere,Casual,303
489570,Antisphere,Indie,303
489570,Antisphere,Massively Multiplayer,303
489570,Antisphere,Strategy,303
488280,Gun Done,Casual,303
488280,Gun Done,Indie,303
490870,Weird Hero,Action,273
490870,Weird Hero,Indie,273
490910,Control Craft 3,Action,273
490910,Control Craft 3,Adventure,273
490910,Control Craft 3,Casual,273
490910,Control Craft 3,Indie,273
490910,Control Craft 3,Simulation,273
490910,Control Craft 3,Strategy,273
491720,Nary,Action,273
491720,Nary,Indie,273
490300,Rabbit Island,Indie,334
490300,Rabbit Island,Strategy,334
494580,STANDBY,Action,334
494580,STANDBY,Adventure,334
494580,STANDBY,Indie,334
494580,STANDBY,Racing,334
496550,Noob Squad,Action,333
496550,Noob Squad,Casual,333
496550,Noob Squad,Indie,333
496550,Noob Squad,Massively Multiplayer,333
496690,Adventures On The Polluted Islands,Adventure,272
496690,Adventures On The Polluted Islands,Casual,272
496690,Adventures On The Polluted Islands,Indie,272
497050,ShapeShifter,Casual,273
497050,ShapeShifter,Indie,273
498660,Mind Spheres,Casual,273
498660,Mind Spheres,Indie,273
498660,Mind Spheres,Sports,273
499420,Star Fields,Casual,273
499420,Star Fields,Indie,273
502090,Invisible Mind,Adventure,456
502090,Invisible Mind,Indie,456
502140,Drayt Empire,Indie,273
502140,Drayt Empire,RPG,273
502400,Redactem,Action,273
502400,Redactem,Casual,273
502400,Redactem,Indie,273
502400,Redactem,Strategy,273
503820,A Detective's Novel,Adventure,331
503820,A Detective's Novel,Indie,331
503830,The Life Of Greather,Adventure,333
503830,The Life Of Greather,Indie,333
503830,The Life Of Greather,RPG,333
507380,Black Sand Drift,Casual,272
507380,Black Sand Drift,Indie,272
507390,Gone In November,Adventure,273
507390,Gone In November,Indie,273
508820,Won't You Be My Laser?,Casual,333
508820,Won't You Be My Laser?,Indie,333
508840,Broken Armor,Action,303
508840,Broken Armor,Indie,303
512640,Final Quest,Indie,273
512640,Final Quest,RPG,273
513340,Through Abandoned: The Forest,Adventure,334
513340,Through Abandoned: The Forest,Indie,334
513510,Intralism,Action,273
513510,Intralism,Casual,273
513510,Intralism,Indie,273
513620,SkyTime,Action,273
513620,SkyTime,Casual,273
513620,SkyTime,Indie,273
513720,Archipelago,Casual,273
513720,Archipelago,Indie,273
513720,Archipelago,Massively Multiplayer,273
513720,Archipelago,Simulation,273
513720,Archipelago,Strategy,273
514660,BitMaster,Action,273
514660,BitMaster,Indie,273
515690,Warriors of Vilvatikta,Adventure,258
515690,Warriors of Vilvatikta,Indie,258
515690,Warriors of Vilvatikta,RPG,258
523150,Mahjong World Contest,Casual,333
523150,Mahjong World Contest,Indie,333
523150,Mahjong World Contest,Sports,333
523150,Mahjong World Contest,Strategy,333
525300,Starship Annihilator,Action,333
525300,Starship Annihilator,Indie,333
527760,Just Hero,Casual,273
527760,Just Hero,Indie,273
528070,Solitaire Beach Season,Casual,333
528070,Solitaire Beach Season,Indie,333
528070,Solitaire Beach Season,Simulation,333
528070,Solitaire Beach Season,Sports,333
528070,Solitaire Beach Season,Strategy,333
528510,Turbo Pug 3D,Casual,273
528510,Turbo Pug 3D,Indie,273
529420,Crazy Sapper 3D,Indie,273
530540,mr.President Prologue Episode,Action,273
530540,mr.President Prologue Episode,Indie,273
530540,mr.President Prologue Episode,Simulation,273
514460,Cyberline Racing,Action,273
514460,Cyberline Racing,Indie,273
514460,Cyberline Racing,Racing,273
531520,TankCraft,Action,273
531520,TankCraft,Indie,273
531520,TankCraft,Strategy,273
531740,Rubek,Casual,273
531740,Rubek,Indie,273
533180,Campfire: One of Us Is the Killer,Casual,273
533180,Campfire: One of Us Is the Killer,Indie,273
533340,Captivity,Action,273
533340,Captivity,Adventure,273
533340,Captivity,Casual,273
533340,Captivity,Indie,273
535260,Save Home,Action,303
535260,Save Home,Adventure,303
535260,Save Home,Indie,303
535260,Save Home,Simulation,303
535260,Save Home,Strategy,303
536040,Cards of Cthulhu,Action,455
536040,Cards of Cthulhu,Indie,455
536040,Cards of Cthulhu,RPG,455
539750,Kombine,Casual,334
539750,Kombine,Indie,334
539750,Kombine,Strategy,334
540190,Tetropunk,Casual,424
540190,Tetropunk,Indie,424
540900,Nuclear Contingency,Action,273
540900,Nuclear Contingency,Adventure,273
540900,Nuclear Contingency,Indie,273
541230,Alien Shooter TD,Action,303
541230,Alien Shooter TD,Indie,303
541230,Alien Shooter TD,Strategy,303
541380,PhysDrive,Action,334
541380,PhysDrive,Indie,334
541380,PhysDrive,Racing,334
541920,Help,Action,333
541920,Help,Adventure,333
541920,Help,Indie,333
542880,Byte Family,Action,333
542880,Byte Family,Adventure,333
542880,Byte Family,Indie,333
546090,Trip to Vinelands,Action,273
546090,Trip to Vinelands,Indie,273
546200,Gnomes Garden 3: The thief of castles,Casual,334
546200,Gnomes Garden 3: The thief of castles,Strategy,334
546990,Town of Night,Adventure,333
546990,Town of Night,Indie,333
546990,Town of Night,RPG,333
547310,That's Mahjong!,Casual,273
547310,That's Mahjong!,Indie,273
551500,Star Fight,Casual,333
551500,Star Fight,Simulation,333
551550,ASSASSINATION BOX,Action,273
551550,ASSASSINATION BOX,Indie,273
552990,World of Warships,Action,242
552990,World of Warships,Massively Multiplayer,242
552990,World of Warships,Simulation,242
552990,World of Warships,Free to Play,242
553790,Once in Yaissor,Adventure,455
553790,Once in Yaissor,Indie,455
554530,CRACKHEAD,Action,273
554530,CRACKHEAD,Casual,273
554530,CRACKHEAD,Indie,273
555670,Infinitum,Action,455
555670,Infinitum,Adventure,455
555670,Infinitum,Indie,455
555670,Infinitum,Simulation,455
555710,Zolg,Action,303
555710,Zolg,Adventure,303
555710,Zolg,Indie,303
555750,Masked Forces,Action,333
555750,Masked Forces,Indie,333
555930,Madness,Action,273
555930,Madness,Adventure,273
555930,Madness,Casual,273
555930,Madness,Indie,273
555930,Madness,RPG,273
557970,Teria,Action,349
557970,Teria,Adventure,349
557970,Teria,Indie,349
559960,Power Hover,Action,333
559960,Power Hover,Adventure,333
559960,Power Hover,Indie,333
559960,Power Hover,Racing,333
561770,Just Ignore Them,Adventure,273
561770,Just Ignore Them,Indie,273
562050,Liquid Pinball,Casual,288
562050,Liquid Pinball,Indie,288
562660,Pandarama: The Lost Toys,Casual,273
562660,Pandarama: The Lost Toys,Indie,273
562730,MechDefender,Action,333
562730,MechDefender,Adventure,333
562730,MechDefender,Casual,333
562730,MechDefender,Indie,333
562730,MechDefender,Sports,333
562730,MechDefender,Strategy,333
563120,Desolate Wastes: Vendor Chronicles,Action,288
563120,Desolate Wastes: Vendor Chronicles,Casual,288
563120,Desolate Wastes: Vendor Chronicles,Indie,288
563120,Desolate Wastes: Vendor Chronicles,Simulation,288
563120,Desolate Wastes: Vendor Chronicles,Strategy,288
564210,Fishermurs,Action,273
564210,Fishermurs,Indie,273
564210,Fishermurs,Massively Multiplayer,273
548720,Through the Mirror,Action,333
548720,Through the Mirror,Casual,333
548720,Through the Mirror,Indie,333
566560,Fighters Unleashed,Action,334
566560,Fighters Unleashed,Adventure,334
566560,Fighters Unleashed,Indie,334
567150,Mosaics Galore,Action,334
567150,Mosaics Galore,Adventure,334
567150,Mosaics Galore,Casual,334
567150,Mosaics Galore,Simulation,334
567150,Mosaics Galore,Sports,334
567160,Katy and Bob: Safari Cafe,Casual,333
567160,Katy and Bob: Safari Cafe,Strategy,333
567780,Satellite Repairman,Action,273
567780,Satellite Repairman,Casual,273
567780,Satellite Repairman,Indie,273
567780,Satellite Repairman,Simulation,273
569610,Distant Space,Action,455
569610,Distant Space,Adventure,455
569610,Distant Space,Casual,455
569610,Distant Space,Indie,455
574580,To The Capital,RPG,303
574820,Cat or Bread?,Casual,455
574820,Cat or Bread?,Indie,455
575580,Queen of Seas,Adventure,273
575580,Queen of Seas,Casual,273
575580,Queen of Seas,Indie,273
575700,Fruit Arranger,Casual,273
575700,Fruit Arranger,Indie,273
575750,Magic Box,Adventure,243
575750,Magic Box,Casual,243
575750,Magic Box,Indie,243
575760,Project: R.E.B.O.O.T 2,Action,334
575760,Project: R.E.B.O.O.T 2,Adventure,334
575760,Project: R.E.B.O.O.T 2,Casual,334
575760,Project: R.E.B.O.O.T 2,Indie,334
575780,Inner silence,Action,333
575780,Inner silence,Adventure,333
575780,Inner silence,Casual,333
575780,Inner silence,Indie,333
575860,Tomb Joe,Action,273
575860,Tomb Joe,Adventure,273
575860,Tomb Joe,Casual,273
575860,Tomb Joe,Indie,273
575900,Mosaics Galore 2,Action,333
575900,Mosaics Galore 2,Adventure,333
575900,Mosaics Galore 2,Casual,333
575900,Mosaics Galore 2,Simulation,333
575900,Mosaics Galore 2,Sports,333
576050,Other worlds India,Action,288
576050,Other worlds India,Adventure,288
576050,Other worlds India,Casual,288
576050,Other worlds India,Indie,288
576130,State of Anarchy Complete: Master of Mayhem,Action,334
576130,State of Anarchy Complete: Master of Mayhem,Casual,334
576130,State of Anarchy Complete: Master of Mayhem,Indie,334
577740,Winexy,Adventure,273
577740,Winexy,Casual,273
577740,Winexy,Indie,273
579150,Riot of the numbers,Action,273
579150,Riot of the numbers,Casual,273
579150,Riot of the numbers,Indie,273
581840,Caliper,Casual,242
581840,Caliper,Indie,242
