Game_Id,Game_Name,Game_Genres,Playtime_Minutes
1186040,Worms Rumble,Action,0
1186040,Worms Rumble,Indie,0
678960,CODE VEIN,Action,0
678960,CODE VEIN,RPG,0
1206060,Happy Game,Adventure,151
1206060,Happy Game,Casual,151
1206060,Happy Game,Indie,151
408410,X-Morph: Defense,Action,0
408410,X-Morph: Defense,Indie,0
408410,X-Morph: Defense,Strategy,0
1245430,Golden Light,Action,0
1245430,Golden Light,Adventure,0
1245430,Golden Light,Indie,0
1222670,The Sims™ 4,Adventure,2510
1222670,The Sims™ 4,Casual,2510
1222670,The Sims™ 4,Simulation,2510
1222670,The Sims™ 4,Free to Play,2510
1245620,ELDEN RING,Action,198
1245620,ELDEN RING,RPG,198
1266820,Ultimate ADOM - Caverns of Chaos,Indie,139
1266820,Ultimate ADOM - Caverns of Chaos,RPG,139
1266820,Ultimate ADOM - Caverns of Chaos,Strategy,139
1270620,Project Chemistry,Indie,0
1270620,Project Chemistry,Simulation,0
38400,Fallout,RPG,0
38410,Fallout 2,RPG,0
38420,Fallout Tactics,Strategy,0
1151340,Fallout 76,RPG,13162
1295920,The Mortuary Assistant,Adventure,319
1295920,The Mortuary Assistant,Indie,319
1295920,The Mortuary Assistant,Simulation,319
1302240,Labyrinthine,Action,0
1302240,Labyrinthine,Adventure,0
1302240,Labyrinthine,Indie,0
1304930,The Outlast Trials,Action,6970
1304930,The Outlast Trials,Adventure,6970
1304930,The Outlast Trials,Indie,6970
406970,The Uncertain: Last Quiet Day,Adventure,0
406970,The Uncertain: Last Quiet Day,Indie,0
1360390,Cats and the Other Lives,Adventure,0
1364100,Lacuna,Adventure,198
1364100,Lacuna,Indie,198
1369520,Strangeland,Adventure,0
1374840,Dark Deity,Adventure,0
1374840,Dark Deity,Indie,0
1374840,Dark Deity,RPG,0
1374840,Dark Deity,Strategy,0
1401590,Disney Dreamlight Valley,Action,9108
1401590,Disney Dreamlight Valley,Adventure,9108
1401590,Disney Dreamlight Valley,Casual,9108
1401590,Disney Dreamlight Valley,RPG,9108
1401590,Disney Dreamlight Valley,Simulation,9108
1405790,John Wick Hex,Action,0
1405790,John Wick Hex,Strategy,0
532210,Life is Strange 2,Adventure,1556
1422410,Into the Pit,Action,0
1422410,Into the Pit,Indie,0
1433860,The Amazing American Circus,Adventure,0
1433860,The Amazing American Circus,Indie,0
1433860,The Amazing American Circus,RPG,0
1433860,The Amazing American Circus,Strategy,0
1436920,Tandem: a tale of shadows,Action,113
1436920,Tandem: a tale of shadows,Adventure,113
1436920,Tandem: a tale of shadows,Indie,113
1442650,White Day VR: Courage Test,Action,0
1442650,White Day VR: Courage Test,Adventure,0
1451120,Sunlight,Adventure,0
1451120,Sunlight,Indie,0
1139900,Ghostrunner,Action,0
1325200,Nioh 2 – The Complete Edition,Action,0
1325200,Nioh 2 – The Complete Edition,RPG,0
1455840,Dorfromantik,Casual,0
1455840,Dorfromantik,Indie,0
1455840,Dorfromantik,Simulation,0
1455840,Dorfromantik,Strategy,0
1484720,Dead Estate,Action,0
1484720,Dead Estate,Indie,0
534380,Dying Light 2: Reloaded Edition,Action,8181
534380,Dying Light 2: Reloaded Edition,Adventure,8181
534380,Dying Light 2: Reloaded Edition,RPG,8181
1176710,Space Crew: Legendary Edition,Action,0
1176710,Space Crew: Legendary Edition,Adventure,0
1176710,Space Crew: Legendary Edition,Indie,0
1176710,Space Crew: Legendary Edition,Simulation,0
1176710,Space Crew: Legendary Edition,Strategy,0
1531490,Harmony's Odyssey,Adventure,0
1531490,Harmony's Odyssey,Indie,0
1549180,Propnight,Action,326
1549180,Propnight,Adventure,326
1549180,Propnight,Casual,326
1558930,Little Orpheus,Adventure,0
1558930,Little Orpheus,Casual,0
35130,Lara Croft and the Guardian of Light,Action,0
35130,Lara Croft and the Guardian of Light,Adventure,0
289690,Lara Croft and the Temple of Osiris,Action,0
289690,Lara Croft and the Temple of Osiris,Adventure,0
1580970,Samorost 1,Adventure,0
1580970,Samorost 1,Casual,0
1580970,Samorost 1,Indie,0
1587130,Blood West,Action,0
1587130,Blood West,RPG,0
1604030,V Rising,Action,0
1604030,V Rising,Adventure,0
1604030,V Rising,Massively Multiplayer,0
1604030,V Rising,Early Access,0
1604280,STHELL,Action,97
1608550,Firegirl: Hack 'n Splash Rescue,Action,0
979690,The Ascent,Action,0
979690,The Ascent,Adventure,0
979690,The Ascent,Indie,0
979690,The Ascent,RPG,0
1621690,Core Keeper,Adventure,62
1621690,Core Keeper,Casual,62
1621690,Core Keeper,Indie,62
1621690,Core Keeper,RPG,62
1621690,Core Keeper,Early Access,62
1641890,Lust from Beyond: M Edition,Action,0
1641890,Lust from Beyond: M Edition,Adventure,0
1641890,Lust from Beyond: M Edition,Indie,0
1663250,Hyper Gunsport,Action,0
1663250,Hyper Gunsport,Indie,0
1663250,Hyper Gunsport,Sports,0
1667750,Frigato: Shadows of the Caribbean,Action,71
1667750,Frigato: Shadows of the Caribbean,Adventure,71
1667750,Frigato: Shadows of the Caribbean,Indie,71
1667750,Frigato: Shadows of the Caribbean,Strategy,71
1674640,XEL,Action,0
1674640,XEL,Indie,0
1674640,XEL,RPG,0
1710540,Fall of Porcupine,Adventure,61
1710540,Fall of Porcupine,Indie,61
1714250,Pets Hotel,Indie,661
1714250,Pets Hotel,Simulation,661
1724770,Castle Of Alchemists,Action,220
1724770,Castle Of Alchemists,Indie,220
1724770,Castle Of Alchemists,Strategy,220
1724770,Castle Of Alchemists,Early Access,220
1186740,Kyle is Famous,Adventure,0
1186740,Kyle is Famous,Casual,0
1186740,Kyle is Famous,Indie,0
1186740,Kyle is Famous,Simulation,0
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Action,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Adventure,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Casual,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Indie,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Racing,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,RPG,47
1790360,Heist Kitty: Multiplayer Cat Simulator Game,Simulation,47
330020,Children of Morta,Action,855
330020,Children of Morta,Adventure,855
330020,Children of Morta,Indie,855
330020,Children of Morta,RPG,855
1794680,Vampire Survivors,Action,691
1794680,Vampire Survivors,Casual,691
1794680,Vampire Survivors,Indie,691
1794680,Vampire Survivors,RPG,691
1819450,Koa and the Five Pirates of Mara,Adventure,0
1819450,Koa and the Five Pirates of Mara,Casual,0
1819450,Koa and the Five Pirates of Mara,Indie,0
1822560,Minabo - A walk through life,Casual,170
1822560,Minabo - A walk through life,Indie,170
1822560,Minabo - A walk through life,Simulation,170
1659040,HITMAN 3,Action,1
1659040,HITMAN 3,Adventure,1
578080,PUBG: BATTLEGROUNDS,Action,64
578080,PUBG: BATTLEGROUNDS,Adventure,64
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,64
578080,PUBG: BATTLEGROUNDS,Free to Play,64
1599340,Lost Ark,Action,0
1599340,Lost Ark,Adventure,0
1599340,Lost Ark,Massively Multiplayer,0
1599340,Lost Ark,RPG,0
1599340,Lost Ark,Free to Play,0
1903620,Killer Frequency,Adventure,76
1903620,Killer Frequency,Indie,76
1903620,Killer Frequency,Simulation,76
1926270,Bloodhound,Action,76
1926270,Bloodhound,Indie,76
1927720,Monument Valley,Adventure,0
1927720,Monument Valley,Casual,0
1927720,Monument Valley,Indie,0
1927720,Monument Valley,Strategy,0
1927740,Monument Valley 2,Adventure,0
1927740,Monument Valley 2,Casual,0
1927740,Monument Valley 2,Indie,0
1927740,Monument Valley 2,Strategy,0
1929610,Demonologist,Action,512
1929610,Demonologist,Adventure,512
1929610,Demonologist,Indie,512
1940340,Darkest Dungeon® II,Indie,120
1940340,Darkest Dungeon® II,RPG,120
1940340,Darkest Dungeon® II,Strategy,120
1959350,Homebody,Adventure,48
1959350,Homebody,Indie,48
2014690,Shame Legacy,Action,66
2014690,Shame Legacy,Adventure,66
2014690,Shame Legacy,Indie,66
2023050,Lighthouse Keeper,Adventure,0
2023050,Lighthouse Keeper,Casual,0
2023050,Lighthouse Keeper,Indie,0
2023050,Lighthouse Keeper,RPG,0
346110,ARK: Survival Evolved,Action,0
346110,ARK: Survival Evolved,Adventure,0
346110,ARK: Survival Evolved,Indie,0
346110,ARK: Survival Evolved,Massively Multiplayer,0
346110,ARK: Survival Evolved,RPG,0
407530,ARK: Survival Of The Fittest,Action,0
407530,ARK: Survival Of The Fittest,Adventure,0
407530,ARK: Survival Of The Fittest,Indie,0
407530,ARK: Survival Of The Fittest,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,RPG,0
407530,ARK: Survival Of The Fittest,Strategy,0
2071280,Ravenswatch,Action,346
2071280,Ravenswatch,Adventure,346
2071280,Ravenswatch,Early Access,346
2089500,Arcana of Paradise —The Tower—,Indie,514
2089500,Arcana of Paradise —The Tower—,Strategy,514
2094910,Pile Up!,Casual,57
2094910,Pile Up!,Indie,57
2094910,Pile Up!,Strategy,57
2094910,Pile Up!,Early Access,57
552500,Warhammer: Vermintide 2,Action,0
552500,Warhammer: Vermintide 2,Indie,0
2132840,Deliverance & Reign,Indie,59
2132840,Deliverance & Reign,RPG,59
2132840,Deliverance & Reign,Strategy,59
2162020,Strayed Lights,Action,90
2162020,Strayed Lights,Adventure,90
2162020,Strayed Lights,Casual,90
2162020,Strayed Lights,Indie,90
2163330,Yet Another Zombie Survivors,Action,1054
2163330,Yet Another Zombie Survivors,Casual,1054
2163330,Yet Another Zombie Survivors,Indie,1054
2163330,Yet Another Zombie Survivors,RPG,1054
2163330,Yet Another Zombie Survivors,Early Access,1054
2181720,Scarlet Tower,Action,420
2181720,Scarlet Tower,Casual,420
2181720,Scarlet Tower,Indie,420
2181720,Scarlet Tower,RPG,420
2206270,Vampire Hunters,Action,120
2206270,Vampire Hunters,Indie,120
2206270,Vampire Hunters,Early Access,120
651670,Star Renegades,Action,0
651670,Star Renegades,Indie,0
651670,Star Renegades,RPG,0
651670,Star Renegades,Simulation,0
651670,Star Renegades,Strategy,0
2228030,Dr. Fetus' Mean Meat Machine,Action,54
2228030,Dr. Fetus' Mean Meat Machine,Casual,54
2228030,Dr. Fetus' Mean Meat Machine,Indie,54
2230110,Fae Farm,Action,3417
2230110,Fae Farm,RPG,3417
2230110,Fae Farm,Simulation,3417
1294660,Divine Knockout (DKO),Action,44
418370,Resident Evil 7 Biohazard,Action,2859
418370,Resident Evil 7 Biohazard,Adventure,2859
1196590,Resident Evil Village,Action,0
1236300,Resident Evil Re:Verse,Action,0
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Action,0
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Adventure,0
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,RPG,0
1294810,Redfall,Action,684
1294810,Redfall,Adventure,684
2419900,Apartament 1406: Horror,Action,0
2419900,Apartament 1406: Horror,Adventure,0
2419900,Apartament 1406: Horror,Casual,0
2419900,Apartament 1406: Horror,Indie,0
1272080,PAYDAY 3,Action,3147
1272080,PAYDAY 3,Adventure,3147
1272080,PAYDAY 3,RPG,3147
552990,World of Warships,Action,0
552990,World of Warships,Massively Multiplayer,0
552990,World of Warships,Simulation,0
552990,World of Warships,Free to Play,0
730,Counter-Strike 2,Action,2
730,Counter-Strike 2,Free to Play,2
730,Counter-Strike 2,Action,8
730,Counter-Strike 2,Free to Play,8
755790,Ring of Elysium,Action,72
755790,Ring of Elysium,Free to Play,72
755790,Ring of Elysium,Massively Multiplayer,72
578080,PUBG: BATTLEGROUNDS,Action,55
578080,PUBG: BATTLEGROUNDS,Adventure,55
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,55
578080,PUBG: BATTLEGROUNDS,Free to Play,55
578080,PUBG: BATTLEGROUNDS,Action,12994
578080,PUBG: BATTLEGROUNDS,Adventure,12994
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,12994
578080,PUBG: BATTLEGROUNDS,Free to Play,12994
730,Counter-Strike 2,Action,557
730,Counter-Strike 2,Free to Play,557
730,Counter-Strike 2,Action,134831
730,Counter-Strike 2,Free to Play,134831
578080,PUBG: BATTLEGROUNDS,Action,134771
578080,PUBG: BATTLEGROUNDS,Adventure,134771
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,134771
578080,PUBG: BATTLEGROUNDS,Free to Play,134771
227940,Heroes & Generals,Action,0
227940,Heroes & Generals,Free to Play,0
227940,Heroes & Generals,Indie,0
227940,Heroes & Generals,Massively Multiplayer,0
227940,Heroes & Generals,Strategy,0
730,Counter-Strike 2,Action,56742
730,Counter-Strike 2,Free to Play,56742
555570,Infestation: The New Z,Action,74
555570,Infestation: The New Z,Indie,74
555570,Infestation: The New Z,Massively Multiplayer,74
555570,Infestation: The New Z,RPG,74
555570,Infestation: The New Z,Free to Play,74
466240,Deceit,Action,1
466240,Deceit,Indie,1
466240,Deceit,Free to Play,1
806240,RollingBall,Indie,0
105600,Terraria,Action,123
105600,Terraria,Adventure,123
105600,Terraria,Indie,123
105600,Terraria,RPG,123
230410,Warframe,Action,23
230410,Warframe,RPG,23
230410,Warframe,Free to Play,23
236390,War Thunder,Action,1
236390,War Thunder,Massively Multiplayer,1
236390,War Thunder,Simulation,1
236390,War Thunder,Free to Play,1
346110,ARK: Survival Evolved,Action,26230
346110,ARK: Survival Evolved,Adventure,26230
346110,ARK: Survival Evolved,Indie,26230
346110,ARK: Survival Evolved,Massively Multiplayer,26230
346110,ARK: Survival Evolved,RPG,26230
407530,ARK: Survival Of The Fittest,Action,0
407530,ARK: Survival Of The Fittest,Adventure,0
407530,ARK: Survival Of The Fittest,Indie,0
407530,ARK: Survival Of The Fittest,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,RPG,0
407530,ARK: Survival Of The Fittest,Strategy,0
375950,Viridi,Casual,0
375950,Viridi,Free to Play,0
375950,Viridi,Indie,0
375950,Viridi,Simulation,0
386360,SMITE,Action,5
386360,SMITE,Adventure,5
386360,SMITE,Casual,5
386360,SMITE,Massively Multiplayer,5
386360,SMITE,RPG,5
386360,SMITE,Strategy,5
386360,SMITE,Free to Play,5
431960,Wallpaper Engine,Casual,149
431960,Wallpaper Engine,Indie,149
431960,Wallpaper Engine,Animation & Modeling,149
431960,Wallpaper Engine,Design & Illustration,149
431960,Wallpaper Engine,Photo Editing,149
431960,Wallpaper Engine,Utilities,149
468920,Ultimate Fishing Simulator,Casual,379
468920,Ultimate Fishing Simulator,Simulation,379
468920,Ultimate Fishing Simulator,Sports,379
319630,Life is Strange™,Action,0
319630,Life is Strange™,Adventure,0
289070,Sid Meier's Civilization VI,Strategy,2805
292030,The Witcher 3: Wild Hunt,RPG,3777
552990,World of Warships,Action,0
552990,World of Warships,Massively Multiplayer,0
552990,World of Warships,Simulation,0
552990,World of Warships,Free to Play,0
563560,Alien Swarm: Reactive Drop,Action,0
563560,Alien Swarm: Reactive Drop,Free to Play,0
578080,PUBG: BATTLEGROUNDS,Action,38009
578080,PUBG: BATTLEGROUNDS,Adventure,38009
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,38009
578080,PUBG: BATTLEGROUNDS,Free to Play,38009
588430,Fallout Shelter,RPG,0
588430,Fallout Shelter,Simulation,0
588430,Fallout Shelter,Free to Play,0
460930,Tom Clancy's Ghost Recon® Wildlands,Action,0
460930,Tom Clancy's Ghost Recon® Wildlands,Adventure,0
646570,Slay the Spire,Indie,10299
646570,Slay the Spire,Strategy,10299
648350,Jurassic World Evolution,Simulation,62
648350,Jurassic World Evolution,Strategy,62
648390,Marie's Room,Adventure,0
648390,Marie's Room,Casual,0
648390,Marie's Room,Free to Play,0
648390,Marie's Room,Indie,0
690510,Immortal Soul: Black Survival,Free to Play,15056
690510,Immortal Soul: Black Survival,Indie,15056
690510,Immortal Soul: Black Survival,Strategy,15056
730,Counter-Strike 2,Action,0
730,Counter-Strike 2,Free to Play,0
781440,"OH MY GOD, LOOK AT THIS KNIGHT",Action,0
781440,"OH MY GOD, LOOK AT THIS KNIGHT",Adventure,0
781440,"OH MY GOD, LOOK AT THIS KNIGHT",Indie,0
781440,"OH MY GOD, LOOK AT THIS KNIGHT",Free to Play,0
838350,太吾绘卷 The Scroll Of Taiwu,Adventure,1735
838350,太吾绘卷 The Scroll Of Taiwu,Casual,1735
838350,太吾绘卷 The Scroll Of Taiwu,Indie,1735
838350,太吾绘卷 The Scroll Of Taiwu,RPG,1735
838350,太吾绘卷 The Scroll Of Taiwu,Strategy,1735
838350,太吾绘卷 The Scroll Of Taiwu,Early Access,1735
845070,The Awesome Adventures of Captain Spirit,Adventure,0
845070,The Awesome Adventures of Captain Spirit,Free to Play,0
858810,Dawn of Man,Indie,618
858810,Dawn of Man,Simulation,618
858810,Dawn of Man,Strategy,618
638970,Yakuza 0,Action,135
638970,Yakuza 0,Adventure,135
638970,Yakuza 0,RPG,135
918570,Century: Age of Ashes,Action,0
918570,Century: Age of Ashes,Indie,0
918570,Century: Age of Ashes,Racing,0
918570,Century: Age of Ashes,Free to Play,0
937170,Otaku's Adventure,Adventure,381
937170,Otaku's Adventure,Indie,381
937170,Otaku's Adventure,RPG,381
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Adventure,2822
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),RPG,2822
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Strategy,2822
958260,DEAD OR ALIVE Xtreme Venus Vacation,Sports,34
958260,DEAD OR ALIVE Xtreme Venus Vacation,Free to Play,34
992310,Tails Noir: Prologue,Adventure,0
992310,Tails Noir: Prologue,Indie,0
992310,Tails Noir: Prologue,RPG,0
992310,Tails Noir: Prologue,Free to Play,0
998940,隐形守护者 The Invisible Guardian,Adventure,779
998940,隐形守护者 The Invisible Guardian,Indie,779
998940,隐形守护者 The Invisible Guardian,RPG,779
1046930,Dota Underlords,Casual,723
1046930,Dota Underlords,Free to Play,723
1046930,Dota Underlords,Strategy,723
1049590,Eternal Return,Indie,54
1049590,Eternal Return,Strategy,54
1049590,Eternal Return,Free to Play,54
761890,Albion Online,Massively Multiplayer,41
761890,Albion Online,RPG,41
761890,Albion Online,Free to Play,41
1094520,Sands of Salzaar,Adventure,4457
1094520,Sands of Salzaar,Indie,4457
1094520,Sands of Salzaar,RPG,4457
1094520,Sands of Salzaar,Strategy,4457
1097150,Fall Guys,Action,243
1097150,Fall Guys,Casual,243
1097150,Fall Guys,Indie,243
1097150,Fall Guys,Massively Multiplayer,243
1097150,Fall Guys,Sports,243
1145360,Hades,Action,2475
1145360,Hades,Indie,2475
1145360,Hades,RPG,2475
1222670,The Sims™ 4,Adventure,178
1222670,The Sims™ 4,Casual,178
1222670,The Sims™ 4,Simulation,178
1222670,The Sims™ 4,Free to Play,178
582010,Monster Hunter: World,Action,151
1254120,Bless Unleashed,Action,17
1254120,Bless Unleashed,Free to Play,17
1254120,Bless Unleashed,Massively Multiplayer,17
1254120,Bless Unleashed,RPG,17
1468810,鬼谷八荒 Tale of Immortal,Action,10712
1468810,鬼谷八荒 Tale of Immortal,Adventure,10712
1468810,鬼谷八荒 Tale of Immortal,Indie,10712
1468810,鬼谷八荒 Tale of Immortal,RPG,10712
1468810,鬼谷八荒 Tale of Immortal,Simulation,10712
976310,Mortal Kombat 11,Action,165
1520470,Soul Dossier,Action,34
1520470,Soul Dossier,Adventure,34
1520470,Soul Dossier,Massively Multiplayer,34
1520470,Soul Dossier,RPG,34
1520470,Soul Dossier,Strategy,34
1520470,Soul Dossier,Free to Play,34
477160,Human Fall Flat,Adventure,56
477160,Human Fall Flat,Casual,56
477160,Human Fall Flat,Indie,56
477160,Human Fall Flat,Simulation,56
1623660,MIR4,Action,147
1623660,MIR4,Adventure,147
1623660,MIR4,Free to Play,147
1623660,MIR4,Massively Multiplayer,147
1623660,MIR4,RPG,147
233860,Kenshi,Action,6799
233860,Kenshi,Indie,6799
233860,Kenshi,RPG,6799
233860,Kenshi,Simulation,6799
233860,Kenshi,Strategy,6799
1675900,Warlander,Action,0
1675900,Warlander,Massively Multiplayer,0
1675900,Warlander,Free to Play,0
1240440,Halo Infinite,Action,0
1240440,Halo Infinite,Free to Play,0
1832640,Mirror 2: Project X,Adventure,56
1832640,Mirror 2: Project X,Indie,56
1832640,Mirror 2: Project X,RPG,56
1832640,Mirror 2: Project X,Early Access,56
1868140,DAVE THE DIVER,Adventure,895
1868140,DAVE THE DIVER,Casual,895
1868140,DAVE THE DIVER,RPG,895
1868140,DAVE THE DIVER,Simulation,895
2061440,Oxygen: First Breath,Indie,0
2061440,Oxygen: First Breath,Simulation,0
2061440,Oxygen: First Breath,Strategy,0
2061440,Oxygen: First Breath,Free to Play,0
